"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
1899,1727,"Yes","WLTA","","","White-lined Tanager","Tangara à galons blancs","","Tachyphonus rufus","No","","","","","Tachyphonus","rufus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1900,1728,"Yes","CCTA","","","Crimson-collared Tanager","Tangara ceinturé","","Ramphocelus sanguinolentus","No","","","","","Ramphocelus","sanguinolentus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18330,"No","No","No"
1901,1729,"Yes","CBTA","","","Crimson-backed Tanager","Tangara à dos rouge","","Ramphocelus dimidiatus","No","","","","","Ramphocelus","dimidiatus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1902,1730,"Yes","PAST","","","Passerini's Tanager","Tangara à croupion rouge","","Ramphocelus passerinii","No","","","","","Ramphocelus","passerinii","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18350,"No","No","No"
1903,1731,"Yes","CHET","","","Cherrie's Tanager","Tangara du Costa Rica","","Ramphocelus costaricensis","No","","","","","Ramphocelus","costaricensis","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18360,"No","No","No"
1904,1732,"Yes","FRTA","","","Flame-rumped Tanager","Tangara flamboyant","","Ramphocelus flammigerus","No","","","","","Ramphocelus","flammigerus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1905,1733,"Yes","WESP","","","Western Spindalis","Zéna à tête rayée","","Spindalis zena","No","","","","","Spindalis","zena","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","Stripe-headed Tanager","","","No","No","Yes","SHTA","1B/1A/",6101,6101,"No","No","No"
1906,1734,"Yes","JAMS","","","Jamaican Spindalis","Zéna de Jamaïque","","Spindalis nigricephala","No","","","","","Spindalis","nigricephala","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1907,1735,"Yes","HISP","","","Hispaniolan Spindalis","Zéna d'Hispaniola","","Spindalis dominicensis","No","","","","","Spindalis","dominicensis","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1908,1736,"Yes","PRSP","","","Puerto Rican Spindalis","Zéna de Porto Rico","","Spindalis portoricensis","No","","","","","Spindalis","portoricensis","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18143,"No","No","No"
1909,1737,"Yes","BGTA","","","Blue-gray Tanager","Tangara évêque","","Thraupis episcopus","No","","","","","Thraupis","episcopus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18120,"No","No","No"
1910,1738,"Yes","YWTA","","","Yellow-winged Tanager","Tangara à miroir jaune","","Thraupis abbas","No","","","","","Thraupis","abbas","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18130,"No","No","No"
1911,1739,"Yes","PALT","","","Palm Tanager","Tangara des palmiers","","Thraupis palmarum","No","","","","","Thraupis","palmarum","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1912,1740,"Yes","BAGT","","","Blue-and-gold Tanager","Tangara jaune et bleu","","Bangsia arcaei","No","","","","","Bangsia","arcaei","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1913,1741,"Yes","GAGT","","","Gray-and-gold Tanager","Calliste or-gris","","Tangara palmeri","No","","","","","Tangara","palmeri","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1914,1742,"Yes","ARTA","","","Azure-rumped Tanager","Calliste azuré","","Tangara cabanisi","No","","","","","Tangara","cabanisi","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,17800,"No","No","No"
1915,1743,"Yes","LATA","","","Lesser Antillean Tanager","Calliste dos-bleu","","Tangara cucullata","No","","","","","Tangara","cucullata","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1916,1744,"Yes","GHOT","","","Golden-hooded Tanager","Calliste à coiffe d'or","","Tangara larvata","No","","","","","Tangara","larvata","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,17880,"No","No","No"
1917,1745,"Yes","SPTA","","","Speckled Tanager","Calliste tiqueté","","Tangara guttata","No","","","","","Tangara","guttata","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1918,1746,"Yes","GNTA","","","Green-naped Tanager","Calliste à nuque verte","","Tangara fucosa","No","","","","","Tangara","fucosa","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1919,1747,"Yes","SCHT","","","Spangle-cheeked Tanager","Calliste pailleté","","Tangara dowii","No","","","","","Tangara","dowii","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1920,1748,"Yes","PCTA","","","Plain-colored Tanager","Calliste gris","","Tangara inornata","No","","","","","Tangara","inornata","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1921,1749,"Yes","RWTA","","","Rufous-winged Tanager","Calliste à ailes rousses","","Tangara lavinia","No","","","","","Tangara","lavinia","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1922,1750,"Yes","BHTA","","","Bay-headed Tanager","Calliste rouverdin","","Tangara gyrola","No","","","","","Tangara","gyrola","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1923,1751,"Yes","EMTA","","","Emerald Tanager","Calliste émeraude","","Tangara florida","No","","","","","Tangara","florida","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1924,1752,"Yes","STTA","","","Silver-throated Tanager","Calliste safran","","Tangara icterocephala","No","","","","","Tangara","icterocephala","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1925,1753,"Yes","STDA","","","Scarlet-thighed Dacnis","Dacnis à cuisses rouges","","Dacnis venusta","No","","","","","Dacnis","venusta","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1926,1754,"Yes","BLDA","","","Blue Dacnis","Dacnis bleu","","Dacnis cayana","No","","","","","Dacnis","cayana","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1927,1755,"Yes","VIDA","","","Viridian Dacnis","Dacnis vert","","Dacnis viguieri","No","","","","","Dacnis","viguieri","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1928,1756,"Yes","GRHO","","","Green Honeycreeper","Guit-guit émeraude","","Chlorophanes spiza","No","","","","","Chlorophanes","spiza","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,17940,"No","No","No"
1929,1757,"Yes","SHHO","","","Shining Honeycreeper","Guit-guit brillant","","Cyanerpes lucidus","No","","","","","Cyanerpes","lucidus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,17950,"No","No","No"
1930,1758,"Yes","PUHO","","","Purple Honeycreeper","Guit-guit céruléen","","Cyanerpes caeruleus","No","","","","","Cyanerpes","caeruleus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1931,1759,"Yes","RLHO","","","Red-legged Honeycreeper","Guit-guit saï","","Cyanerpes cyaneus","No","","","","","Cyanerpes","cyaneus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,17970,"No","No","No"
1932,1760,"Yes","SWTA","","","Swallow Tanager","Tersine hirondelle","","Tersina viridis","No","","","","","Tersina","viridis","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1933,1761,"Yes","LASA","","","Lesser Antillean Saltator","Saltator gros-bec","","Saltator albicollis","No","","","","Contentious taxonomy; Cardinalidea vs Thraupidae","Saltator","albicollis","","Genus Incertae Sedis (Cardinalidea)","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1934,1762,"Yes","SSAL","","","Streaked Saltator","Saltator strié","","Saltator striatipectus","No","","","","Contentious taxonomy; Cardinalidea vs Thraupidae","Saltator","striatipectus","","Genus Incertae Sedis (Cardinalidea)","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1935,1763,"Yes","GRAS","","","Grayish Saltator","Saltator gris","","Saltator coerulescens","No","","","","Contentious taxonomy; Cardinalidea vs Thraupidae","Saltator","coerulescens","","Genus Incertae Sedis (Cardinalidea)","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,18530,"No","No","No"
1936,1764,"Yes","BTSA","","","Buff-throated Saltator","Saltator des grands-bois","","Saltator maximus","No","","","","Contentious taxonomy; Cardinalidea vs Thraupidae","Saltator","maximus","","Genus Incertae Sedis (Cardinalidea)","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,18540,"No","No","No"
1937,1765,"Yes","BHSA","","","Black-headed Saltator","Saltator à tête noire","","Saltator atriceps","No","","","","Contentious taxonomy; Cardinalidea vs Thraupidae","Saltator","atriceps","","Genus Incertae Sedis (Cardinalidea)","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,18550,"No","No","No"
1938,1766,"Yes","SCOG","","","Slate-colored Grosbeak","Saltator ardoisé","","Saltator grossus","No","","","","Contentious taxonomy; Cardinalidea vs Thraupidae","Saltator","grossus","","Genus Incertae Sedis (Cardinalidea)","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1939,1767,"Yes","BGRA","BBGR","","Blue-black Grassquit","Jacarini noir","","Volatinia jacarina","No","","","","","Volatinia","jacarina","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","BBGR","0/",9184,18810,"No","No","No"
1940,1768,"Yes","SCSE","","","Slate-colored Seedeater","Sporophile ardoisé","","Sporophila schistacea","No","","","","","Sporophila","schistacea","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,18820,"No","No","No"
1941,1769,"Yes","VASE","","","Variable Seedeater","Sporophile variable","","Sporophila americana","No","","","","","Sporophila","americana","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,18830,"No","No","No"
1942,1770,"Yes","WCSE","","","White-collared Seedeater","Sporophile à col blanc","","Sporophila torqueola","No","","","","","Sporophila","torqueola","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","WCSE","0/",6020,6020,"No","No","No"
1943,1771,"Yes","YBSE","","","Yellow-bellied Seedeater","Sporophile à ventre jaune","","Sporophila nigricollis","No","","","","","Sporophila","nigricollis","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","YBSE","U/",9182,NA,"No","No","No"
1944,1772,"Yes","RBSE","","","Ruddy-breasted Seedeater","Sporophile petit-louis","","Sporophila minuta","No","","","","","Sporophila","minuta","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,18850,"No","No","No"
1945,1773,"Yes","NISF","","","Nicaraguan Seed-Finch","Sporophile de Nutting","","Oryzoborus nuttingi","No","","","","","Oryzoborus","nuttingi","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1946,1774,"Yes","TBSF","","","Thick-billed Seed-Finch","Sporophile à bec fort","","Oryzoborus funereus","No","","","","","Oryzoborus","funereus","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1947,1775,"Yes","LBSF","","","Large-billed Seed-Finch","Sporophile crassirostre","","Oryzoborus crassirostris","No","","","","Code created; not yet listed by IBP (new to AOU in 2011)","Oryzoborus","crassirostris","","Emberizidae","","","","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1948,1776,"Yes","CUBU","","","Cuban Bullfinch","Sporophile négrito","","Melopyrrha nigra","No","","","","","Melopyrrha","nigra","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1949,1777,"Yes","CUGR","","","Cuban Grassquit","Sporophile petit-chanteur","","Tiaris canorus","No","","","","","Tiaris","canorus","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","CUGR","0/",NA,NA,"No","No","No"
1950,1778,"Yes","YFGR","","","Yellow-faced Grassquit","Sporophile grand-chanteur","","Tiaris olivaceus","No","","","","","Tiaris","olivaceus","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","YFGR","1C/0/1/",6032,6032,"No","No","No"
1951,1779,"Yes","BFGR","","","Black-faced Grassquit","Sporophile cici","","Tiaris bicolor","No","","","","","Tiaris","bicolor","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","BFGR","0A/",6030,6030,"No","No","No"
1952,1780,"Yes","YSGR","","","Yellow-shouldered Grassquit","Sporophile mantelé","","Loxipasser anoxanthus","No","","","","","Loxipasser","anoxanthus","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","YSGR","1C/1/",9176,NA,"No","No","No"
1953,1781,"Yes","PRBU","PUEB","","Puerto Rican Bullfinch","Sporophile de Porto Rico","","Loxigilla portoricensis","No","","","","","Loxigilla","portoricensis","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","PUEB","1B/1/1C/",6021,18910,"No","No","No"
1954,1782,"Yes","GABU","","","Greater Antillean Bullfinch","Sporophile petit-coq","","Loxigilla violacea","No","","","","","Loxigilla","violacea","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","GABU","1B/",9178,NA,"No","No","No"
1955,1783,"Yes","LANB","LESB","","Lesser Antillean Bullfinch","Sporophile rougegorge","","Loxigilla noctis","No","","","","","Loxigilla","noctis","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","LESB","1B/1/1C/",6022,18930,"No","No","No"
1956,1784,"Yes","BABU","","","Barbados Bullfinch","Sporophile de Barbade","","Loxigilla barbadensis","No","","","","","Loxigilla","barbadensis","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1957,1785,"Yes","ORAN","","","Orangequit","Pique-orange de la Jamaïque","","Euneornis campestris","No","","","","","Euneornis","campestris","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","Yes","ORAN","1C/1/",9151,NA,"No","No","No"
1958,1786,"Yes","SLBF","","","St. Lucia Black Finch","Moisson pied-blanc","","Melanospiza richardsoni","No","","","","","Melanospiza","richardsoni","","Emberizidae","Embérizidés","Sparrows, Towhees, Old Word Buntings, Juncos","Bruants, tohis, juncos","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
